topicId,rank,docId,filename
0,76,491,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-01.txt
0,77,399,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-12.txt
0,78,332,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-02.txt
0,79,170,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-27.txt
0,80,498,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-19.txt
0,81,150,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-08.txt
0,82,359,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-03.txt
0,83,546,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-14.txt
0,84,490,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-24.txt
0,85,360,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-10.txt
0,86,32,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-17.txt
0,87,151,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-16.txt
0,88,493,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-15.txt
0,89,392,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29-01.txt
0,90,365,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-14.txt
0,91,497,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-12.txt
0,92,317,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12.txt
0,93,423,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-27.txt
0,94,331,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26.txt
0,95,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
0,96,159,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-11.txt
0,97,281,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31-01.txt
0,98,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
0,99,216,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-15.txt
0,100,386,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-01.txt
0,101,489,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-17.txt
0,102,367,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-28.txt
0,103,395,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-12.txt
0,104,152,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-23.txt
0,105,350,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-08.txt
0,106,347,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-17.txt
0,107,306,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11.txt
0,108,524,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-13.txt
0,109,452,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-17.txt
0,110,469,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-30.txt
0,111,72,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-25.txt
0,112,362,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-24.txt
0,113,323,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-24.txt
0,114,329,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-19.txt
0,115,61,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-09.txt
0,116,455,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-07.txt
0,117,31,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-10.txt
0,118,33,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-24.txt
0,119,154,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-07.txt
0,120,375,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-23.txt
0,121,291,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-04.txt
0,122,530,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-24.txt
0,123,541,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-09.txt
0,124,192,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-07.txt
0,125,232,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-05.txt
0,126,543,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-23.txt
0,127,324,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-31.txt
0,128,397,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-26.txt
0,129,441,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-31.txt
0,130,472,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-21.txt
0,131,148,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-26.txt
0,132,185,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-12.txt
0,133,483,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-06.txt
0,134,460,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-12.txt
0,135,155,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-14.txt
0,136,48,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-10.txt
0,137,501,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-09.txt
0,138,296,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-09.txt
0,139,199,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-18.txt
0,140,318,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-19.txt
0,141,234,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12.txt
0,142,381,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-04.txt
0,143,161,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-25.txt
0,144,195,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-21.txt
0,145,218,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-29.txt
0,146,182,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-21.txt
0,147,215,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-08.txt
0,148,26,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-06.txt
0,149,390,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22-01.txt
0,150,40,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-13.txt
0,151,540,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02.txt
0,152,503,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-23.txt
0,153,211,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-10.txt
0,154,178,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-24.txt
0,155,160,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-18.txt
0,156,84,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-19.txt
0,157,443,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-14.txt
0,158,325,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-07.txt
0,159,269,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-06.txt
0,160,265,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15.txt
0,161,263,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-08.txt
0,162,475,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-11.txt
0,163,260,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-18.txt
0,164,179,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-31.txt
0,165,436,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-28.txt
0,166,376,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-30.txt
0,167,314,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-29.txt
0,168,319,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-26.txt
0,169,544,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-30.txt
0,170,85,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-26.txt
0,171,508,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-30.txt
0,172,37,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-21.txt
0,173,304,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-04.txt
0,174,301,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-13.txt
0,175,194,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14.txt
0,176,326,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-14.txt
0,177,197,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-04.txt
0,178,77,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-29.txt
0,179,196,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-28.txt
0,180,454,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-31.txt
0,181,453,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-24.txt
0,182,313,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-22.txt
0,183,41,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-20.txt
0,184,236,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-26.txt
0,185,163,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-09.txt
0,186,145,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-05.txt
0,187,378,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-13.txt
0,188,369,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-11.txt
0,189,303,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-27.txt
0,190,293,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-18.txt
0,191,521,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-22.txt
0,192,162,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-02.txt
0,193,473,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-28.txt
0,194,231,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-29.txt
0,195,426,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-17.txt
0,196,142,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-15.txt
0,197,502,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-16.txt
0,198,45,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-17.txt
0,199,227,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-01.txt
0,200,539,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02-01.txt
0,201,522,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-29.txt
0,202,363,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-31.txt
0,203,352,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-22.txt
0,204,217,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-22.txt
0,205,371,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-25.txt
0,206,298,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-23.txt
0,207,214,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-01.txt
0,208,177,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-17.txt
0,209,224,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-09.txt
0,210,414,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-25.txt
0,211,409,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-21.txt
0,212,206,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-06.txt
0,213,188,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-02.txt
0,214,474,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-04.txt
0,215,406,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-30.txt
0,216,387,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08-01.txt
0,217,356,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-12.txt
0,218,53,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-14.txt
0,219,132,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-06.txt
0,220,523,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-06.txt
0,221,513,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27.txt
0,222,172,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-10.txt
0,223,87,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-09.txt
0,224,380,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-27.txt
0,225,209,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-27.txt
0,226,505,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-09.txt
0,227,389,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-15.txt
0,228,279,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24-01.txt
0,229,438,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-12.txt
0,230,292,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-11.txt
0,231,267,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29-01.txt
0,232,515,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-11.txt
0,233,99,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-02.txt
0,234,35,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-07.txt
0,235,537,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-12.txt
0,236,49,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-17.txt
0,237,42,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-27.txt
0,238,439,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-19.txt
0,239,339,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-20.txt
0,240,245,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-28.txt
0,241,76,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-22.txt
0,242,233,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12-01.txt
0,243,176,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-10.txt
0,244,536,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-05.txt
0,245,258,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-27.txt
0,246,205,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-29.txt
0,247,202,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-08.txt
0,248,68,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-27.txt
0,249,34,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-31.txt
0,250,538,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-19.txt
0,251,300,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-06.txt
0,252,108,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-26.txt
0,253,104,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-08-06.txt
0,254,66,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-13.txt
0,255,528,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-10.txt
0,256,343,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-20.txt
0,257,327,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-21.txt
0,258,273,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-27.txt
0,259,116,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21-01.txt
0,260,70,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-11.txt
0,261,525,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-20.txt
0,262,484,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-13.txt
0,263,354,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-05.txt
0,264,348,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-24.txt
0,265,299,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-30.txt
0,266,248,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-19.txt
0,267,244,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-21.txt
0,268,65,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-06.txt
0,269,46,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-24.txt
0,270,512,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27-01.txt
0,271,506,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-16.txt
0,272,504,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-02.txt
0,273,400,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-19.txt
0,274,372,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-02.txt
0,275,322,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-17.txt
0,276,315,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-05.txt
0,277,285,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-21.txt
0,278,198,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-11.txt
0,279,191,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-23.txt
0,280,173,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-17.txt
0,281,169,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-01-20.txt
0,282,157,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-28.txt
0,283,90,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-30.txt
0,284,67,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-20.txt
0,285,62,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-16.txt
0,286,29,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-27.txt
0,287,17,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-04.txt
0,288,529,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-17.txt
0,289,424,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-03.txt
0,290,410,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-28.txt
0,291,240,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-24.txt
0,292,212,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-17.txt
0,293,201,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-01.txt
0,294,183,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-28.txt
0,295,153,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-30.txt
